url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/blog/preguntas-frecuentes-sobre-el-consumo-electrico,200,https://hacecuentas.com/blog/preguntas-frecuentes-sobre-el-consumo-electrico,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Preguntas frecuentes sobre el consumo eléctrico,47,true,"Respuestas sobre consumo eléctrico: cómo pasar watts a kWh, estimar horas de uso, leer la factura y detectar qué aparato explica el gasto.",138,true,Preguntas frecuentes sobre el consumo eléctrico,1,true,1753,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/preguntas-frecuentes-sobre-el-impuesto-a-las-ganancias,200,https://hacecuentas.com/blog/preguntas-frecuentes-sobre-el-impuesto-a-las-ganancias,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Preguntas frecuentes sobre el Impuesto a las Ganancias,54,true,"Respuestas claras sobre Ganancias para empleados: quién paga, qué se deduce, cómo entra el aguinaldo y cuándo conviene revisar la liquidación.",142,true,Preguntas frecuentes sobre el Impuesto a las Ganancias,1,true,1541,true,false,true,true,true,true,true,false,true,19,9,true,blog,
https://hacecuentas.com/blog/preguntas-frecuentes-sobre-las-retenciones,200,https://hacecuentas.com/blog/preguntas-frecuentes-sobre-las-retenciones,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Preguntas frecuentes sobre las retenciones | Hacé Cuentas,57,true,"Preguntas frecuentes sobre retenciones: quién retiene, qué base usar, mínimos, certificados y tratamiento según la operación.",125,true,Preguntas frecuentes sobre las retenciones,1,true,2657,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/presupuesto-de-una-pared-de-ladrillos-rubros-que-no-hay-que-olvidar,200,https://hacecuentas.com/blog/presupuesto-de-una-pared-de-ladrillos-rubros-que-no-hay-que-olvidar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Presupuesto de una pared de ladrillos: rubros clave,51,true,"Armá un presupuesto completo de pared de ladrillos con unidades, mortero, mano de obra, transporte y terminación.",113,true,Presupuesto de una pared de ladrillos: rubros clave,1,true,904,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/principios-basicos-de-combinatoria,200,https://hacecuentas.com/blog/principios-basicos-de-combinatoria,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Principios básicos de combinatoria | Hacé Cuentas,49,true,"Entendé los principios básicos de combinatoria: regla del producto, combinaciones y permutaciones, con criterios simples para no confundirlas.",142,true,Principios básicos de combinatoria,1,true,1409,true,false,true,false,true,true,true,false,true,17,8,true,blog,
https://hacecuentas.com/blog/punto-de-equilibrio-para-comercios,200,https://hacecuentas.com/blog/punto-de-equilibrio-para-comercios,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Punto de equilibrio para comercios | Hacé Cuentas,49,true,"Calculá el punto de equilibrio de un comercio con alquiler, sueldos, mercadería y comisiones para saber cuántas unidades necesitás vender.",138,true,Punto de equilibrio para comercios,1,true,2155,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/puntos-porcentuales-vs-porcentaje-diferencia,200,https://hacecuentas.com/blog/puntos-porcentuales-vs-porcentaje-diferencia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Puntos porcentuales vs. porcentaje: cuál es la diferencia,57,true,"Si una tasa pasa de 10% a 15%, sube 5 puntos porcentuales pero aumenta 50%. Entendé la diferencia con fórmulas y ejemplos claros.",129,true,Puntos porcentuales vs. porcentaje: cuál es la diferencia,1,true,1211,true,false,true,true,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/que-es-el-consumo-electrico,200,https://hacecuentas.com/blog/que-es-el-consumo-electrico,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Qué es el consumo eléctrico | Hacé Cuentas,42,true,Entendé qué es el consumo eléctrico y cómo pasar potencia y horas de uso a kWh mensuales para estimar el impacto de cada electrodoméstico.,138,true,Qué es el consumo eléctrico,1,true,1478,false,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/que-es-el-desvio-estandar,200,https://hacecuentas.com/blog/que-es-el-desvio-estandar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Qué es el desvío estándar | Hacé Cuentas,40,true,"La varianza (σ²) mide cuánto se dispersan los datos respecto a su media, y el desvío estándar (σ) es su raíz cuadrada, con las mismas unidades…",143,true,Qué es el desvío estándar,1,true,1340,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/que-es-el-precio-por-unidad,200,https://hacecuentas.com/blog/que-es-el-precio-por-unidad,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Qué es el precio por unidad | Hacé Cuentas,42,true,El precio por unidad es el precio del paquete dividido por la cantidad; para packs distintos conviene además dividir por el contenido total.,140,true,Qué es el precio por unidad,1,true,1287,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/que-es-el-punto-de-equilibrio,200,https://hacecuentas.com/blog/que-es-el-punto-de-equilibrio,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Qué es el punto de equilibrio | Hacé Cuentas,44,true,"Qué es el punto de equilibrio, cómo se calcula y cómo interpretar el resultado para cubrir costos antes de proyectar ganancias.",127,true,Qué es el punto de equilibrio,1,true,1638,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/que-es-la-comparacion-de-precios,200,https://hacecuentas.com/blog/que-es-la-comparacion-de-precios,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Qué es la comparación de precios | Hacé Cuentas,47,true,"Dividí el precio de cada opción por su cantidad en la misma… Incluye explicación, ejemplo resuelto y pasos para aplicar qué es la comparación de precios.",153,true,Qué es la comparación de precios,1,true,1274,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/quimica-y-cielo-para-estudiantes-2026,200,https://hacecuentas.com/blog/quimica-y-cielo-para-estudiantes-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",De la probeta al cosmos: química y astronomía,45,true,"pH, molaridad, diluciones, peso en otros planetas y fases lunares: los cálculos de química y astronomía que todo estudiante puede resolver bien.",144,true,De la probeta al cosmos: química y astronomía con calculadora,1,true,1496,true,false,true,false,true,true,true,false,true,30,8,true,blog,
https://hacecuentas.com/blog/recargo-dominical-90-colombia-julio-2026,200,https://hacecuentas.com/blog/recargo-dominical-90-colombia-julio-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Recargo dominical 90% Colombia: revisa tu nómina,48,true,"El recargo dominical y festivo subió al 90% el 1 de julio de 2026 (Ley 2466). Cómo se calcula, cuánto vale un domingo con el mínimo y cómo auditar…",147,true,Recargo dominical y festivo del 90% en Colombia: cómo revisar tu recibo de nómina de julio 2026,1,true,4407,true,false,true,true,true,true,true,false,true,24,9,true,blog,
https://hacecuentas.com/blog/recargos-en-domingo-y-festivo-en-colombia-que-separar,200,https://hacecuentas.com/blog/recargos-en-domingo-y-festivo-en-colombia-que-separar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Recargos en domingo y festivo en Colombia: qué separar,54,true,"Revisá cómo ordenar trabajo en domingos y festivos en Colombia sin confundir recargo, descanso compensatorio y hora extra.",122,true,Recargos en domingo y festivo en Colombia: qué separar,1,true,1004,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/renta-personas-naturales-en-2026-que-revisar-antes-de-declarar,200,https://hacecuentas.com/blog/renta-personas-naturales-en-2026-que-revisar-antes-de-declarar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Renta personas naturales en 2026: qué revisar antes,51,true,"Revisá UVT, topes, calendario y documentos de renta para personas naturales en Colombia antes de declarar en 2026.",114,true,Renta personas naturales en 2026: qué revisar antes de declarar,1,true,1076,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/rentabilidad-negocio,200,https://hacecuentas.com/blog/rentabilidad-negocio,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Rentabilidad: punto de equilibrio, márgenes, markup y ROI",57,true,"Guía práctica con calculadoras conectadas para rentabilidad de un negocio: punto de equilibrio, márgenes, markup y roi.",119,true,"Rentabilidad: punto de equilibrio, márgenes, markup y ROI",1,true,1292,true,false,true,false,true,true,true,false,true,26,8,true,blog,
https://hacecuentas.com/blog/salario-mensual-o-por-hora-en-paraguay-como-convertir-sin-perder-contexto,200,https://hacecuentas.com/blog/salario-mensual-o-por-hora-en-paraguay-como-convertir-sin-perder-contexto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salario mensual o por hora en Paraguay: cómo convertirlo,56,true,"Compará salarios mensuales y por hora teniendo en cuenta jornada, horas reales, beneficios, descansos y descuentos.",115,true,Salario mensual o por hora en Paraguay: cómo convertirlo,1,true,1023,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/salario-minimo-agosto-2026,200,https://hacecuentas.com/blog/salario-minimo-agosto-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salario mínimo agosto 2026: nuevo monto de $376.600,51,true,"El salario mínimo sube a $376.600 desde el 1 de agosto de 2026. Mirá el valor mensual, por hora y qué prestaciones puede modificar.",131,true,Salario mínimo agosto 2026: nuevo monto de $376.600,1,true,1040,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/salario-minimo-mexico-2027-que-se-espera,200,https://hacecuentas.com/blog/salario-minimo-mexico-2027-que-se-espera,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salario mínimo México 2027: cálculo y fecha oficial,51,true,"El salario mínimo México 2027 todavía no está definido. Consulta valores oficiales 2026 y calcula escenarios diarios, mensuales y con MIR.",138,true,Salario mínimo México 2027: qué se sabe y cuándo se define,1,true,965,true,false,true,true,true,true,true,true,true,12,34,true,blog,
https://hacecuentas.com/blog/salir-de-deudas-plan-completo-2026,200,https://hacecuentas.com/blog/salir-de-deudas-plan-completo-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Deudas: tarjeta, préstamo y el plan para salir",46,true,"Qué te cuesta pagar el mínimo de la tarjeta, cómo comparar un préstamo por CFT y no por cuota, y cómo armar un plan real para salir de las deudas paso…",151,true,"Deudas: tarjeta, préstamo y el plan para salir",1,true,1744,false,false,true,false,true,true,true,false,true,31,8,true,blog,
https://hacecuentas.com/blog/seguro-de-desempleo-errores-que-pueden-retrasar-el-tramite,200,https://hacecuentas.com/blog/seguro-de-desempleo-errores-que-pueden-retrasar-el-tramite,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Seguro de desempleo: errores que pueden retrasar el trámite,59,true,"Detectá errores de plazo, causal, datos personales y documentación al solicitar el seguro de desempleo.",103,true,Seguro de desempleo: errores que pueden retrasar el trámite,1,true,1000,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/seguro-de-desempleo-que-documentos-preparar,200,https://hacecuentas.com/blog/seguro-de-desempleo-que-documentos-preparar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Seguro de desempleo: qué documentos preparar,44,true,"Prepará DNI, constancias laborales, fecha de cese y documentación de la relación para solicitar el seguro de desempleo.",119,true,Seguro de desempleo: qué documentos preparar,1,true,1016,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/semanas-de-embarazo-en-2026-que-revisar-en-cada-etapa,200,https://hacecuentas.com/blog/semanas-de-embarazo-en-2026-que-revisar-en-cada-etapa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Semanas de embarazo en 2026: qué revisar en cada etapa,54,true,"Revisá cómo usar las semanas de embarazo en 2026 para ordenar controles, estudios y preguntas sin reemplazar la atención prenatal.",130,true,Semanas de embarazo en 2026: qué revisar en cada etapa,1,true,1325,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/semanas-de-embarazo-fecha-de-parto-y-ecografia-que-pesa-mas,200,https://hacecuentas.com/blog/semanas-de-embarazo-fecha-de-parto-y-ecografia-que-pesa-mas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Semanas de embarazo, fecha de parto y ecografía",47,true,"Compará última menstruación, fecha probable de parto y ecografía para entender qué dato sirve en cada etapa del embarazo.",121,true,"Semanas de embarazo, fecha de parto y ecografía: qué pesa más",1,true,1351,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/sobrevivir-la-facultad-con-numeros-2026,200,https://hacecuentas.com/blog/sobrevivir-la-facultad-con-numeros-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Sobrevivir la facultad con números: promedio, finales y plan",60,true,"Guía para cursar sin sorpresas: qué nota necesitás para aprobar, cómo se calcula tu promedio real, cuánto te falta para recibirte y cuánto cuesta estudiar.",155,true,"Sobrevivir la facultad con números: promedio, finales y plan",1,true,1788,true,false,true,false,true,true,true,false,true,36,8,true,blog,
