surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"hub","/embarazo/semanas","Calculadora de semanas de embarazo y fecha de parto","Calculadora de semanas de embarazo","1158","4","0","2026-08-04","","","0a89500f4852"
"hub","/matematica/sistemas-y-matrices","¿Cómo resuelvo este sistema de ecuaciones? — Cramer, Gauss-Jordan y matrices","¿Cómo resuelvo este sistema de ecuaciones?","2250","6","0","2026-07-27","","","32c209cb08a8"
"hub","/ciencia/sol-luna-y-mareas","Amanecer, atardecer, fase lunar y mareas de hoy","¿A qué hora amanece, qué fase lunar hay y cuándo sube la marea?","2771","5","0","2026-07-27","","","37cb37192b7c"
"hub","/matematica/sucesiones-y-series","¿Cómo sigue esta sucesión? — Progresiones, Fibonacci y series","¿Cómo sigue esta sucesión y cuánto suma?","1448","5","0","2026-07-27","","","b3fc894b045a"
"hub","/trabajo/sueldo-vs-inflacion","¿Mi sueldo le gana a la inflación? Calculadora de sueldo real","¿Tu sueldo le gana a la inflación?","1564","5","0","2026-07-27","","","02bf7c87ef77"
"hub","/trabajo/sueldo-bruto-y-neto","Calculadora de sueldo bruto a neto 2026 Argentina","¿Cuánto me queda en mano del sueldo bruto?","1246","5","0","2026-07-31","","","ef1bb459293f"
"hub","/trabajo/sueldos-por-convenio","Sueldos por convenio 2026: escalas y cálculo por CCT","¿Cuánto gana un… según convenio?","948","12","0","2026-07-27","","","f317dbfe9d2d"
"hub","/salud/sueno-y-pantallas","¿Cuántas horas de sueño y de pantalla deberíamos tener? — Guía por edad","¿Cuántas horas de sueño y de pantalla deberíamos tener?","2305","9","0","2026-07-27","","","930a52b31d8e"
"hub","/conversores/talles","Conversor de talles 2026: ropa y calzado AR, US, EU y UK","Conversor de talles AR, US, EU y UK","1985","5","0","2026-08-04","","","3baaaec6a4d6"
"hub","/finanzas-personales/tarifa-freelance","¿Cuánto tengo que cobrar la hora como freelance? — Calculadora de tarifa","¿Cuánto tengo que cobrar la hora para que me cierre?","1368","4","0","2026-07-27","","","dff68b186ae6"
"hub","/negocios/tarifas-por-hora","¿Cuánto se cobra la hora en mi oficio? Tarifas de mercado por profesión","¿Cuánto se cobra la hora en mi oficio?","2403","7","0","2026-07-27","","","75cd33ad0fac"
"hub","/finanzas-personales/tarjeta-de-credito","Pago el mínimo de la tarjeta: ¿cuánto me cuesta? Intereses, cuotas y contado","Pago el mínimo de la tarjeta: ¿cuánto me cuesta?","2053","6","0","2026-07-27","","","c0a4ffe81856"
"hub","/cocina/tazas-y-gramos","¿Cuántos gramos es una taza? Conversor de cocina","¿Cuántos gramos es una taza?","2219","6","0","2026-07-27","","","4dc83088c1ab"
"hub","/construccion/techos","¿Cuánto material necesito para el techo? Membrana, tejas y pendiente","¿Cuánto material necesito para el techo y cuánto me sale?","1453","6","0","2026-07-27","","","2156f54f0b0c"
"hub","/cocina/temperatura-del-horno","¿A qué temperatura pongo el horno? °C, °F y número de gas — 2026","¿A qué temperatura pongo el horno?","787","5","0","2026-07-27","","","ac7ede5ce556"
"hub","/jardin/tierra-y-macetas","Qué maceta y cuánta tierra: tamaño, litros y mezcla | Hacé Cuentas","¿Qué maceta y cuánta tierra?","1204","3","0","2026-07-27","","","9e19cefe49f1"
"hub","/eventos/tragos","Tragos para muchos: proporciones e ingredientes por persona | Hacé Cuentas","¿Cuánto de cada cosa para N tragos?","1819","6","0","2026-07-28","","","e28d88b650cf"
"hub","/auto/tramites","Trámites del auto 2026: transferencia, patentamiento, licencia y multas","Transferencia, licencia y multas: ¿cuánto sale cada trámite?","1600","7","0","2026-07-27","","","a1b80218ad62"
"hub","/tramites/dni-y-pasaporte","DNI, pasaporte y trámites: cuánto cuesta y qué necesito","DNI, pasaporte y trámites: ¿cuánto cuesta y qué necesito?","2619","5","0","2026-07-27","","","43a75a575b40"
"hub","/matematica/triangulos-y-trigonometria","¿Cómo resuelvo este triángulo? — Pitágoras, trigonometría, ley de senos y cosenos","¿Cómo resuelvo este triángulo?","2583","7","0","2026-07-27","","","849e386a2189"
"hub","/uy/finanzas/costos-del-auto","Patente SUCIVE y costo de viaje en auto, Uruguay 2026","¿Cuánto cuesta tener y usar el auto en Uruguay?","871","4","0","2026-08-16","","","42d8f02159bb"
"hub","/uy/finanzas/cuentas-y-compras","Compras courier y factura de UTE en Uruguay 2026","¿Cuánto termino pagando por la compra o la factura en Uruguay?","895","4","0","2026-08-16","","","4c05230a4776"
"hub","/uy/finanzas/cuotas-y-prestamos","Cuota de préstamo e hipoteca en UI, Uruguay 2026","¿Cuánto voy a pagar por mes por el préstamo en Uruguay?","830","4","0","2026-08-16","","","001b1e95b404"
"hub","/uy/trabajo/estudio-y-vida-cotidiana","Edad de tu perro en años humanos y promedio UdelaR — Uruguay","Edad de tu perro en años humanos y promedio de escolaridad UdelaR","840","5","0","2026-07-28","","","283b50d07516"
"hub","/uy/finanzas/jubilacion","Jubilación en Uruguay: a qué edad podés jubilarte y con cuánto","¿A qué edad te podés jubilar en Uruguay y con cuánto te quedás?","1724","4","0","2026-07-28","","","3bc6ee2a1e71"
"hub","/uy/trabajo/liquidacion-final","Liquidación final en Uruguay: aguinaldo, licencia, vacacional y despido","¿Cuánto te tienen que pagar cuando se termina el trabajo?","1574","5","0","2026-07-28","","","986c1c672726"
"hub","/uy/trabajo/prestaciones-bps","Prestaciones del BPS: seguro de paro, enfermedad, asignación y devolución FONASA","Cuando se corta el sueldo, ¿cuánto te paga el BPS?","1711","5","0","2026-07-28","","","3fb2b1a1d310"
"hub","/uy/trabajo/sueldo-liquido","Sueldo líquido Uruguay 2026: BPS, IRPF y qué te queda","De tu sueldo nominal en Uruguay, ¿cuánto te queda realmente en mano?","1961","6","0","2026-08-16","","","080bc4ad9b51"
"hub","/uy/impuestos/trabajo-independiente","Trabajar por tu cuenta en Uruguay: monotributo, IRPF, IRAE e IVA","Facturás por tu cuenta: ¿qué régimen te conviene y cuánto te queda?","1696","4","0","2026-07-28","","","4e48ee4ab7eb"
"hub","/uy/finanzas/unidades-y-valores","UI, UR, BPC y dólar en Uruguay: cuánto valen hoy en pesos","¿Cuánto vale hoy en pesos? UI, UR, BPC, dólar y tu alquiler","1727","5","0","2026-07-28","","","8f3d8054dbd3"
"hub","/uy/impuestos/vivienda","Impuestos de la vivienda en Uruguay: comprar, tener, alquilar y vender","Tu casa, del escribano a la venta: ¿cuánto pagás de impuestos en cada etapa?","1768","6","0","2026-07-28","","","3ee28502c4ee"
"hub","/trabajo/vacaciones","¿Cuántos días de vacaciones me corresponden? — Calculadora LCT 2026","¿Cuántos días de vacaciones me corresponden?","1600","4","0","2026-07-27","","","76093ad25f22"
"hub","/viajes/valen-millas","¿Millas o plata? Cuánto vale cada milla y cuándo conviene canjear","Tenés millas juntadas. ¿Las quemás o pagás en plata?","1616","6","0","2026-07-27","","","efd5c24a9b00"
"hub","/ve/finanzas/credito-y-gasolina","Credinómina y cupo de gasolina subsidiada en Venezuela","¿Cuánto pago de crédito y cuánto ahorro en gasolina en Venezuela?","776","3","0","2026-08-16","","","7362432ebc89"
"hub","/ve/finanzas/dolar-y-bolivares","Dólar BCV y paralelo hoy: cuánto es en bolívares (y al revés) | Venezuela","Cuánto es esto en bolívares hoy (y al revés).","1548","5","0","2026-07-28","","","0658017a21f0"
"hub","/ve/impuestos/islr-y-tributos-seniat","ISLR, IVA e IGTF en Venezuela: cuánto le debo al SENIAT","Cuánto le debo al SENIAT.","1864","7","0","2026-07-28","","","56202e40c0b9"
"hub","/ve/trabajo/ivss-y-deducciones","IVSS en Venezuela: qué te descuentan del sueldo y qué te paga el seguro social","Qué me descuentan del sueldo y qué me devuelve el IVSS.","1631","5","0","2026-07-28","","","3906df7a149c"
"hub","/ve/trabajo/liquidacion-lottt","Liquidación en Venezuela (LOTTT): prestaciones, vacaciones y utilidades","Me voy o me sacan: cuánto me tienen que pagar.","1798","6","0","2026-07-28","","","e2a5f026ff5e"
"hub","/ve/vida/salud-estudio-y-tramites","Pasaporte SAIME, promedio de notas y calorías — Venezuela","¿Qué número necesito para mi salud, estudio o trámite en Venezuela?","906","5","0","2026-08-16","","","8f806bd090d1"
"hub","/ve/trabajo/sueldo-y-recargos","Cuánto me tienen que pagar este mes en Venezuela: sueldo, recargos y bonos","Cuánto me tienen que pagar este mes.","1713","6","0","2026-07-28","","","f152a070a219"
"hub","/negocios/vender-mi-contenido","¿Cuánto deja vender mi propia obra? Regalías de streams, ebooks, audiolibros y suscripciones","¿Cuánto deja vender mi propia obra?","2299","8","0","2026-07-27","","","eccaa00537e9"
"hub","/viajes/visas-y-tramites","¿Necesito visa para viajar y cuánto sale? — Costos y plazos por destino","¿Necesitás visa para ese viaje? Veamos cuánto sale y cuánto tarda","2092","8","0","2026-07-27","","","e77d699feaab"
"hub","/matematica/volumen-de-cuerpos","¿Cuánto volumen tiene este cuerpo? — Caja, cilindro, cono, esfera y pirámide","¿Cuánto volumen tiene este cuerpo?","1916","6","0","2026-07-27","","","4a5409a70ca2"
"hub","/auto/vtv","¿Cuándo me toca la VTV y cuánto me sale? — Vencimiento, vigencia y costo","¿Cuándo me toca la VTV y cuánto me sale?","1587","5","0","2026-07-27","","","481e1265c021"
"blog","/blog/7-errores-al-calcular-el-costo-de-construccion-por-m2","7 errores al calcular el costo de construcción por m²","7 errores al calcular el costo de construcción por m²","673","1","3","2026-08-14","","","1abb24d9658a"
"blog","/blog/7-errores-al-calcular-las-semanas-de-embarazo","7 errores al calcular las semanas de embarazo","7 errores al calcular las semanas de embarazo","643","1","3","2026-08-14","","","bf4a205dd706"
"blog","/blog/7-errores-al-calcular-tu-peso-ideal-y-tu-imc","7 errores al calcular tu peso ideal y tu IMC","7 errores al calcular tu peso ideal y tu IMC","787","1","3","2026-08-14","","","666686d29531"
"blog","/blog/7-errores-al-calcular-un-aumento-de-alquiler","7 errores al calcular un aumento de alquiler","7 errores al calcular un aumento de alquiler","664","1","3","2026-08-14","","","b7b05dd20866"
"blog","/blog/7-errores-al-comparar-tu-sueldo-con-el-convenio","7 errores al comparar tu sueldo con el convenio","7 errores al comparar tu sueldo con el convenio","658","1","3","2026-08-14","","","f6044c6728d3"
"blog","/blog/7-errores-al-identificar-tu-generacion","7 errores al identificar tu generación","7 errores al identificar tu generación","356","1","3","2026-08-14","","","9fdc6ad6d752"
"blog","/blog/7-errores-al-pasar-de-sueldo-bruto-a-neto","7 errores al pasar de sueldo bruto a neto","7 errores al pasar de sueldo bruto a neto","358","1","3","2026-08-14","","","19f75ebac5a2"
"blog","/blog/7-errores-al-revisar-la-declaracion-de-renta-en-colombia","7 errores al revisar la declaración de renta en Colombia","7 errores al revisar la declaración de renta en Colombia","347","1","3","2026-08-14","","","5ffdbb7177f1"
"blog","/blog/7-errores-al-revisar-una-liquidacion-final","7 errores al revisar una liquidación final","7 errores al revisar una liquidación final","673","1","3","2026-08-14","","","9ed45c9059f7"
"blog","/blog/7-errores-que-achican-tu-calculo-de-indemnizacion","7 errores que achican tu cálculo de indemnización","7 errores que achican tu cálculo de indemnización","654","1","3","2026-08-14","","","c2e84b15e5fd"
"blog","/blog/acuerdo-de-cuota-alimentaria-que-deberia-quedar-por-escrito","Acuerdo de cuota alimentaria: qué debería quedar por escrito","Acuerdo de cuota alimentaria: qué debería quedar por escrito","309","1","3","2026-08-14","","","2b1be09249c6"
"blog","/blog/aguinaldo-2026-plazo-fijo-dolar-uva-donde-conviene","Aguinaldo 2026: ¿plazo fijo, dólar o UVA? Dónde conviene","Aguinaldo 2026: ¿plazo fijo, dólar o UVA? Dónde conviene","522","1","6","2026-06-21","","","aaed187ec74f"
"blog","/blog/aguinaldo-junio-2026-hasta-cuando-pagan","Aguinaldo junio 2026: fecha límite y cálculo","Aguinaldo junio 2026: fecha límite y cálculo","633","1","5","2026-07-21","","","ab95e0a009ca"
"blog","/blog/algebra-y-aritmetica-tarea-resuelta-2026","Álgebra sin trabas: fracciones, ecuaciones y sistemas","Álgebra sin trabas: fracciones, ecuaciones y sistemas","735","1","20","2026-08-16","","","fc083c17a855"
"blog","/blog/alquilar-comprar-construir-cuentas-vivienda-2026","Alquilar, comprar o construir: cuentas antes de decidir","Alquilar, comprar o construir: cuentas antes de decidir","607","1","12","2026-08-16","","","753c60567782"
"blog","/blog/alquiler-fijo-escalonado-o-indexado-que-opcion-te-conviene","Alquiler fijo, escalonado o indexado: qué opción te conviene","Alquiler fijo, escalonado o indexado: qué opción te conviene","690","1","3","2026-08-14","","","f801a11d5e77"
"blog","/blog/analisis-matematico-primer-parcial-2026","Análisis matemático: derivadas, límites, integrales y series","Análisis matemático: derivadas, límites, integrales y series","727","1","12","2026-08-16","","","3c42bef4ca6c"
"blog","/blog/anos-bisiestos-y-edad-por-que-aparecen-diferencias","Años bisiestos y edad: por qué aparecen diferencias","Años bisiestos y edad: por qué aparecen diferencias","382","1","4","2026-08-14","","","145a126b2159"
"blog","/blog/antes-de-adoptar-mascota-cuentas-2026","Antes de adoptar una mascota: las 5 cuentas que nadie hace","Antes de adoptar una mascota: las 5 cuentas que nadie hace","851","1","19","2026-08-16","","","ab60e6886528"
"blog","/blog/antiguedad-laboral-dias-trabajados","Cómo calcular antigüedad laboral y días trabajados","Cómo calcular antigüedad laboral y días trabajados","376","1","3","2026-07-15","","","848d4e27626d"
"blog","/blog/argentino-promedio-ganancias-2026","El Argentino Promedio NO Paga Ganancias en 2026","El Argentino Promedio NO Paga Ganancias en 2026","893","1","8","2026-06-08","","","d3e30a3ab95e"
"blog","/blog/armar-huerta-jardin-desde-cero-2026","Armar tu huerta o jardín desde cero: las 4 cuentas clave","Armar tu huerta o jardín desde cero: las 4 cuentas clave","764","1","16","2026-08-16","","","b513b5fcac16"
"blog","/blog/asado-para-muchos-sin-que-falte-2026","Asado para muchos: carne, empanadas, bebida y tragos justos","Asado para muchos: carne, empanadas, bebida y tragos justos","743","1","16","2026-08-16","","","5428ce52c2ce"
"blog","/blog/asalariado-independiente-o-rentista-que-cambia-en-renta","Asalariado, independiente o rentista: qué cambia en renta","Asalariado, independiente o rentista: qué cambia en renta","500","1","3","2026-08-14","","","b66c8556177e"
"blog","/blog/aumento-y-descuento-porcentual-como-no-invertir-la-formula","Aumento y descuento porcentual: cómo no invertir la fórmula","Aumento y descuento porcentual: cómo no invertir la fórmula","326","1","3","2026-08-14","","","3a84ead5e137"
"blog","/blog/aumentos-de-alquiler-en-2026-que-cambio-y-que-mirar","Aumentos de alquiler en 2026: qué cambió y qué mirar","Aumentos de alquiler en 2026: qué cambió y qué mirar","659","1","3","2026-08-14","","","091612e76799"
"blog","/blog/bajar-facturas-luz-gas-eficiencia-2026","Cómo bajar las facturas de luz y gas con números","Cómo bajar las facturas de luz y gas con números","794","1","20","2026-08-16","","","cf0a77329435"
"blog","/blog/bebe-y-nino-como-diferenciar-crecimiento-de-desarrollo","Crecimiento y desarrollo infantil: cómo diferenciarlos","Crecimiento y desarrollo infantil: cómo diferenciarlos","301","1","3","2026-08-16","","","b9b6e71d3c76"
"blog","/blog/benchmarks-de-tasa-de-conversion","Benchmarks de tasa de conversión | Hacé Cuentas","Benchmarks de tasa de conversión | Hacé Cuentas","1168","3","1","2026-07-15","","","6f5d90a34e7a"
"blog","/blog/calcular-materiales-obra-gruesa-2026","Materiales de obra gruesa: cómo calcularlos","Materiales de obra gruesa: cómo calcularlos","780","1","16","2026-08-16","","","74280fe44658"
"blog","/blog/calendario-economico-agosto-2026","Calendario económico agosto 2026: pagos y vencimientos","Calendario económico agosto 2026: pagos y vencimientos","396","3","13","2026-08-01","","","01e2f29eb0b7"
"blog","/blog/calorias-de-mantenimiento-por-que-cambia-el-resultado","Calorías de mantenimiento: por qué cambia el resultado","Calorías de mantenimiento: por qué cambia el resultado","324","1","4","2026-08-14","","","16c6680dacbf"
"blog","/blog/calorias-para-bajar-de-peso-como-evitar-un-deficit-extremo","Calorías para bajar de peso: cómo evitar un déficit extremo","Calorías para bajar de peso: cómo evitar un déficit extremo","336","1","4","2026-08-14","","","2f51cb979a21"
