url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-dolar-blue-vs-oficial-brecha,es,calculadora-dolar-blue-vs-oficial-brecha,finanzas,1,3,4,OK,
/calculadora-dolar-mep-paso-a-paso-costo-operacion,es,calculadora-dolar-mep-paso-a-paso-costo-operacion,finanzas,1,4,4,OK,
/calculadora-dpi-ppp-impresion-resolucion,es,calculadora-dpi-ppp-impresion-resolucion,tecnologia,2,3,4,OK,
/calculadora-dso-dias-promedio-cobro,es,calculadora-dso-dias-promedio-cobro,negocios,2,3,4,OK,
/calculadora-duolingo-tiempo-dia-nivel-mcer-progreso,es,calculadora-duolingo-tiempo-dia-nivel-mcer-progreso,educacion,2,3,4,OK,
/calculadora-duracion-bateria-mah-consumo,es,calculadora-duracion-bateria-mah-consumo,tecnologia,1,3,4,OK,
/calculadora-duracion-carrera-materias-por-cuatrimestre,es,calculadora-duracion-carrera-materias-por-cuatrimestre,educacion,2,5,4,OK,
/calculadora-duracion-carrera-universidad,es,calculadora-duracion-carrera-universidad,educacion,2,3,4,OK,
/eclipse-solar-12-agosto-2026,es,eclipse-solar-12-agosto-2026,astronomia,2,0,4,ORPHAN,
/calculadora-ecuacion-cuadratica-raices-discriminante,es,calculadora-ecuacion-cuadratica-raices-discriminante,matematica,2,3,4,OK,
/calculadora-ecuacion-cuadratica-formula-resolvente,es,calculadora-ecuacion-cuadratica-formula-resolvente,matematica,2,4,4,OK,
/calculadora-ecuaciones-cinematicas-mru-mrua,es,calculadora-ecuaciones-cinematicas-mru-mrua,ciencia,2,2,4,WEAK,
/calculadora-edad-cachorro-humano,es,calculadora-edad-cachorro-humano,mascotas,2,1,4,WEAK,
/calculadora-edad-humana-conejo-anos,es,calculadora-edad-humana-conejo-anos,mascotas,1,2,4,WEAK,
/calculadora-edad-corregida-prematuro,es,calculadora-edad-corregida-prematuro,salud,2,3,4,OK,
/calculadora-edad-en-dias,es,calculadora-edad-en-dias,vida,2,9,4,OK,
/calculadora-edad-en-semanas,es,calculadora-edad-en-semanas,vida,1,10,4,OK,
/calculadora-edad-exacta-anos-meses-dias-segundos,es,calculadora-edad-exacta-anos-meses-dias-segundos,vida,2,11,4,OK,
/calculadora-edad-gato-humano-formula-anos,es,calculadora-edad-gato-humano-formula-anos,mascotas,2,3,4,OK,
/calculadora-edad-gato-anos-humanos,es,calculadora-edad-gato-anos-humanos,mascotas,2,4,4,OK,
/calculadora-edad-gestacional-corregida-prematuro,es,calculadora-edad-gestacional-corregida-prematuro,familia,2,3,4,OK,
/calculadora-edad-ideal-pareja,es,calculadora-edad-ideal-pareja,vida,2,7,4,OK,
/calculadora-edad-ingreso-escolar-primaria-jardin,es,calculadora-edad-ingreso-escolar-primaria-jardin,familia,2,4,4,OK,
/calculadora-edad-metabolica,es,calculadora-edad-metabolica,salud,2,1,4,WEAK,
/calculadora-edad-perro-humano-raza-tamano,es,calculadora-edad-perro-humano-raza-tamano,mascotas,2,2,4,WEAK,
/calculadora-edad-perro-humano,es,calculadora-edad-perro-humano,mascotas,1,6,4,OK,
/calculadora-edad-perro-anos-humanos,es,calculadora-edad-perro-anos-humanos,mascotas,2,9,4,OK,
/calculadora-edad-planeta,es,calculadora-edad-planeta,vida,2,3,4,OK,
/calculadora-edad-sol-vida-restante,es,calculadora-edad-sol-vida-restante,ciencia,2,2,4,WEAK,
/calculadora-edad-exacta,es,calculadora-edad-exacta,vida,1,16,4,OK,
/calculadora-efecto-doppler-frecuencia,es,calculadora-efecto-doppler-frecuencia,ciencia,2,1,4,WEAK,
/calculadora-embarazada-aumento-peso-semana-imc-previo,es,calculadora-embarazada-aumento-peso-semana-imc-previo,familia,2,5,4,OK,
/calculadora-embarazo-gemelar,es,calculadora-embarazo-gemelar,salud,2,0,4,ORPHAN,
/calculadora-embarazo,es,calculadora-embarazo,salud,1,9,4,OK,
/calculadora-embargo-sueldo-porcentaje-maximo,es,calculadora-embargo-sueldo-porcentaje-maximo,finanzas,2,3,4,OK,
/calculadora-emigrar-espana-presupuesto-inicial-6meses,es,calculadora-emigrar-espana-presupuesto-inicial-6meses,viajes,2,5,4,OK,
/calculadora-emisiones-co2-auto-g-km-anual,es,calculadora-emisiones-co2-auto-g-km-anual,automotor,2,3,4,OK,
/calculadora-energia-cinetica-joules,es,calculadora-energia-cinetica-joules,ciencia,2,3,4,OK,
/calculadora-energia-pc-gaming-costo-mes,es,calculadora-energia-pc-gaming-costo-mes,entretenimiento,2,3,4,OK,
/calculadora-engagement-rate-instagram,es,calculadora-engagement-rate-instagram,entretenimiento,2,6,4,OK,
/calculadora-engagement-rate-redes-sociales,es,calculadora-engagement-rate-redes-sociales,marketing,2,9,4,OK,
/calculadora-ensalada-por-persona,es,calculadora-ensalada-por-persona,cocina,3,0,4,ORPHAN,
/calculadora-entropia-cambio-fase,es,calculadora-entropia-cambio-fase,ciencia,2,2,4,WEAK,
/calculadora-envejecer-mascota-humano-tabla-raza-tamano,es,calculadora-envejecer-mascota-humano-tabla-raza-tamano,mascotas,2,3,4,OK,
/calculadora-equipaje-mano-bodega-peso-volumen-aerolinea,es,calculadora-equipaje-mano-bodega-peso-volumen-aerolinea,viajes,2,5,4,OK,
/calculadora-equipaje-peso-sobrepeso-coste-por-kilo,es,calculadora-equipaje-peso-sobrepeso-coste-por-kilo,viajes,2,2,4,WEAK,
/calculadora-equipaje-vuelo-kg-lb-limites,es,calculadora-equipaje-vuelo-kg-lb-limites,viajes,2,6,4,OK,
/calculadora-equivalencia-huevos-tamano-gramos-claras,es,calculadora-equivalencia-huevos-tamano-gramos-claras,cocina,2,6,4,OK,
/calculadora-equivalencia-toefl-ielts-cambridge-mcer,es,calculadora-equivalencia-toefl-ielts-cambridge-mcer,idiomas,2,5,4,OK,
/calculadora-ergonomia-escritorio-medidas,es,calculadora-ergonomia-escritorio-medidas,vida,2,1,4,WEAK,
/calculadora-escala-plano-mapa,es,calculadora-escala-plano-mapa,matematica,3,3,4,OK,
/calculadora-escala-richter-magnitud-energia,es,calculadora-escala-richter-magnitud-energia,ciencia,2,1,4,WEAK,
/calculadora-escalera-huella-contrahuella-ley-blondel,es,calculadora-escalera-huella-contrahuella-ley-blondel,construccion,2,0,4,ORPHAN,
/calculadora-espejo-tamano-pared-ideal,es,calculadora-espejo-tamano-pared-ideal,vida,2,2,4,WEAK,construccion-ar
/calculadora-esperanza-vida-gato-raza-indoor,es,calculadora-esperanza-vida-gato-raza-indoor,mascotas,2,6,4,OK,
/calculadora-espesor-vidrio-ventana-m2,es,calculadora-espesor-vidrio-ventana-m2,construccion,2,3,4,OK,
/calculadora-estacionamiento-medido-hora-caba-zona,es,calculadora-estacionamiento-medido-hora-caba-zona,vida,2,1,4,WEAK,
/calculadora-estampillado-sellado-inmueble-pba-caba-2026,es,calculadora-estampillado-sellado-inmueble-pba-caba-2026,vida,2,5,4,OK,
/calculadora-estante-peso-maximo-material,es,calculadora-estante-peso-maximo-material,construccion,2,0,4,ORPHAN,
/calculadora-estatura-adulta-hijo,es,calculadora-estatura-adulta-hijo,salud,2,4,4,OK,
/calculadora-estimador-costo-viaje-taxi-remis,es,calculadora-estimador-costo-viaje-taxi-remis,vida,1,3,4,OK,
/calculadora-expectativa-vida,es,calculadora-expectativa-vida,vida,2,6,4,OK,
/calculadora-expensas-departamento-calcular-m2-categoria,es,calculadora-expensas-departamento-calcular-m2-categoria,finanzas,2,2,4,WEAK,
/calculadora-expensas-departamento-estimado,es,calculadora-expensas-departamento-estimado,vida,2,4,4,OK,
/calculadora-exposicion-ruido-decibeles-segura,es,calculadora-exposicion-ruido-decibeles-segura,vida,2,2,4,WEAK,
/calculadora-exposicion-triangulo,es,calculadora-exposicion-triangulo,entretenimiento,2,3,4,OK,
/calculadora-factor-potencia-corregir,es,calculadora-factor-potencia-corregir,electronica,2,3,4,OK,
/calculadora-factorial-numero-n,es,calculadora-factorial-numero-n,matematica,2,2,4,WEAK,
/calculadora-factura-electronica-afip-primera-vez,es,calculadora-factura-electronica-afip-primera-vez,finanzas,2,1,4,WEAK,fiscal-ar
/calculadora-factura-gas-estimada,es,calculadora-factura-gas-estimada,vida,2,6,4,OK,
/calculadora-factura-luz-estimada,es,calculadora-factura-luz-estimada,vida,2,6,4,OK,
/calculadora-facturacion-maxima-monotributo-vs-ri,es,calculadora-facturacion-maxima-monotributo-vs-ri,impuestos,2,8,4,OK,fiscal-ar
/calculadora-facturas-por-persona-desayuno,es,calculadora-facturas-por-persona-desayuno,cocina,3,2,4,WEAK,
/calculadora-fecha-10000-dias,es,calculadora-fecha-10000-dias,vida,2,5,4,OK,
/calculadora-fecha-boda-ideal,es,calculadora-fecha-boda-ideal,vida,2,1,4,WEAK,
/calculadora-fecha-celo-perra,es,calculadora-fecha-celo-perra,mascotas,2,1,4,WEAK,
/calculadora-fecha-probable-concepcion,es,calculadora-fecha-probable-concepcion,salud,2,7,4,OK,
/calculadora-fecha-probable-parto,es,calculadora-fecha-probable-parto,salud,1,7,4,OK,
/calculadora-feriados-argentina-2026-calendario,es,calculadora-feriados-argentina-2026-calendario,vida,1,8,4,OK,
/calculadora-tiempo-fermentacion-masa-temperatura,es,calculadora-tiempo-fermentacion-masa-temperatura,cocina,2,8,4,OK,
/calculadora-fertilidad-masculina-edad,es,calculadora-fertilidad-masculina-edad,salud,2,2,4,WEAK,
/calculadora-sucesion-fibonacci-termino-n,es,calculadora-sucesion-fibonacci-termino-n,matematica,2,3,4,OK,
/calculadora-fibra-dietetica-recomendada-diaria-edad,es,calculadora-fibra-dietetica-recomendada-diaria-edad,salud,2,2,4,WEAK,
/calculadora-fideicomiso-construccion-aporte-cuotas,es,calculadora-fideicomiso-construccion-aporte-cuotas,finanzas,2,3,4,OK,construccion-ar
/calculadora-filtro-nd-pasos-exposicion,es,calculadora-filtro-nd-pasos-exposicion,entretenimiento,2,2,4,WEAK,
/calculadora-finiquito-liquidacion-mexico-2026,es,calculadora-finiquito-liquidacion-mexico-2026,finanzas,2,5,4,OK,
/calculadora-flash-numero-guia-distancia,es,calculadora-flash-numero-guia-distancia,entretenimiento,2,2,4,WEAK,
/calculadora-flujo-caja-libre-fcf,es,calculadora-flujo-caja-libre-fcf,negocios,2,2,4,WEAK,
/calculadora-foco-led-equivalencia-watts-lumens,es,calculadora-foco-led-equivalencia-watts-lumens,vida,2,5,4,OK,
/calculadora-fondo-asistencia-laboral-fal-ley-27802,es,calculadora-fondo-asistencia-laboral-fal-ley-27802,negocios,2,1,4,WEAK,
/calculadora-fondo-desempleo-anses-monto-tiempo,es,calculadora-fondo-desempleo-anses-monto-tiempo,finanzas,2,4,4,OK,
/calculadora-fondo-emergencia-meses-gastos-cuanto,es,calculadora-fondo-emergencia-meses-gastos-cuanto,finanzas,2,6,4,OK,
/calculadora-formula-citacion-apa,es,calculadora-formula-citacion-apa,educacion,2,1,4,WEAK,
/calculadora-fps-fluidez-video-juego,es,calculadora-fps-fluidez-video-juego,tecnologia,2,6,4,OK,
/calculadora-fps-frames-por-segundo-juego,es,calculadora-fps-frames-por-segundo-juego,tecnologia,2,5,4,OK,
/calculadora-fps-ideal-monitor-hz,es,calculadora-fps-ideal-monitor-hz,entretenimiento,2,6,4,OK,
/calculadora-fracciones-suma-resta-multiplicacion-division,es,calculadora-fracciones-suma-resta-multiplicacion-division,matematica,2,2,4,WEAK,
/calculadora-frecuencia-bano-perro-raza-tipo-pelo,es,calculadora-frecuencia-bano-perro-raza-tipo-pelo,mascotas,2,0,4,ORPHAN,
/calculadora-fc-maxima-zonas-karvonen,es,calculadora-fc-maxima-zonas-karvonen,deportes,2,9,4,OK,
/calculadora-frecuencia-cardiaca-maxima-edad,es,calculadora-frecuencia-cardiaca-maxima-edad,salud,2,4,4,OK,
/calculadora-frecuencia-cardiaca-zonas-entrenamiento,es,calculadora-frecuencia-cardiaca-zonas-entrenamiento,salud,2,15,4,OK,
/calculadora-frecuencia-corte-unas-perro-gato,es,calculadora-frecuencia-corte-unas-perro-gato,mascotas,2,0,4,ORPHAN,
/calculadora-frecuencia-entrenamiento-grupo-muscular,es,calculadora-frecuencia-entrenamiento-grupo-muscular,deportes,2,4,4,OK,
/calculadora-freelance-tarifa-hora,es,calculadora-freelance-tarifa-hora,finanzas,2,5,4,OK,
/calculadora-fuerza-friccion-coeficiente,es,calculadora-fuerza-friccion-coeficiente,ciencia,2,3,4,OK,
/calculadora-fusible-amperaje-cable-seccion,es,calculadora-fusible-amperaje-cable-seccion,electronica,2,3,4,OK,
/calculadora-gaming-fps-componentes-pc-armar-presupuesto,es,calculadora-gaming-fps-componentes-pc-armar-presupuesto,tecnologia,2,4,4,OK,
/calculadora-ganancia-perdida-criptomonedas,es,calculadora-ganancia-perdida-criptomonedas,finanzas,1,5,4,OK,
/calculadora-ganancias-aguinaldo-sac-retencion,es,calculadora-ganancias-aguinaldo-sac-retencion,impuestos,2,7,4,OK,fiscal-ar
/calculadora-ganancias-empleados-4ta-categoria-2026,es,calculadora-ganancias-empleados-4ta-categoria-2026,impuestos,2,10,4,OK,fiscal-ar
/calculadora-retencion-ganancias-rg-830,es,calculadora-retencion-ganancias-rg-830,impuestos,1,2,4,WEAK,fiscal-ar
/calculadora-impuesto-ganancias-sueldo,es,calculadora-impuesto-ganancias-sueldo,impuestos,1,18,4,OK,fiscal-ar
/calculadora-ganancias-tramos-empleado-mensual-2026,es,calculadora-ganancias-tramos-empleado-mensual-2026,impuestos,2,7,4,OK,fiscal-ar
/calculadora-garrafa-gas-duracion,es,calculadora-garrafa-gas-duracion,vida,3,1,4,WEAK,
/calculadora-gas-natural-subsidio-zonas-frias-patagonia,es,calculadora-gas-natural-subsidio-zonas-frias-patagonia,vida,2,2,4,WEAK,
/calculadora-gasto-agua-mensual-hogar-litros,es,calculadora-gasto-agua-mensual-hogar-litros,vida,2,5,4,OK,
/calculadora-gastos-escritura-compra-inmueble,es,calculadora-gastos-escritura-compra-inmueble,impuestos,2,7,4,OK,fiscal-ar
/calculadora-gastos-escritura-compraventa,es,calculadora-gastos-escritura-compraventa,impuestos,2,9,4,OK,fiscal-ar
/calculadora-gastos-escriturar-vivienda-primera-casa,es,calculadora-gastos-escriturar-vivienda-primera-casa,impuestos,2,0,4,ORPHAN,fiscal-ar
/calculadora-gel-energetico-carrera-cuantos,es,calculadora-gel-energetico-carrera-cuantos,deportes,2,1,4,WEAK,
/calculadora-generacion-perteneces,es,calculadora-generacion-perteneces,vida,2,2,4,WEAK,
/generador-de-contrasenas-seguras,es,generador-de-contrasenas-seguras,matematica,2,4,4,OK,
/generador-de-numeros-aleatorios,es,generador-de-numeros-aleatorios,matematica,2,6,4,OK,
/calculadora-generador-qr,es,calculadora-generador-qr,vida,2,4,4,OK,
/calculadora-germinacion-tiempo-temperatura,es,calculadora-germinacion-tiempo-temperatura,jardineria,2,1,4,WEAK,
/calculadora-gestacion-perro-gato-duracion-parto,es,calculadora-gestacion-perro-gato-duracion-parto,mascotas,2,4,4,OK,
/calculadora-gestacion-perra,es,calculadora-gestacion-perra,mascotas,2,2,4,WEAK,
/calculadora-gpa-argentino-a-escala-4,es,calculadora-gpa-argentino-a-escala-4,educacion,2,2,4,WEAK,
/calculadora-gpa-promedio-americano-escala-4-0,es,calculadora-gpa-promedio-americano-escala-4-0,educacion,2,2,4,WEAK,
/calculadora-grasa-corporal-pliegues,es,calculadora-grasa-corporal-pliegues,deportes,1,1,4,WEAK,
/calculadora-porcentaje-grasa-corporal,es,calculadora-porcentaje-grasa-corporal,salud,2,7,4,OK,
/calculadora-grasa-subcutanea-visceral-total-diferencia,es,calculadora-grasa-subcutanea-visceral-total-diferencia,salud,2,4,4,OK,
/calculadora-gratificacion-peru-julio-diciembre-2026,es,calculadora-gratificacion-peru-julio-diciembre-2026,finanzas,2,2,4,WEAK,
/calculadora-guarderia-jardin-maternal-costo-caba-mensual,es,calculadora-guarderia-jardin-maternal-costo-caba-mensual,familia,2,2,4,WEAK,
/calculadora-haber-minimo-jubilatorio-2026-bono-total,es,calculadora-haber-minimo-jubilatorio-2026-bono-total,finanzas,2,6,4,OK,
/calculadora-halving-bitcoin-2026-fecha,es,calculadora-halving-bitcoin-2026-fecha,finanzas,1,1,4,WEAK,
/calculadora-handicap-golf-diferencial,es,calculadora-handicap-golf-diferencial,deportes,2,2,4,WEAK,
/calculadora-handicap-golf-estimado,es,calculadora-handicap-golf-estimado,deportes,2,1,4,WEAK,
/calculadora-hashes-bcrypt-costo-tiempo-cracking,es,calculadora-hashes-bcrypt-costo-tiempo-cracking,tecnologia,2,0,4,ORPHAN,
/calculadora-heladas-fecha-primera-ultima-zona,es,calculadora-heladas-fecha-primera-ultima-zona,jardineria,2,1,4,WEAK,
/calculadora-herencia-legitima,es,calculadora-herencia-legitima,vida,2,0,4,ORPHAN,
/calculadora-hidroponia-nutrientes-ec-ppm,es,calculadora-hidroponia-nutrientes-ec-ppm,jardineria,2,1,4,WEAK,
/calculadora-hielo-para-fiesta,es,calculadora-hielo-para-fiesta,cocina,3,6,4,OK,
/calculadora-hitos-desarrollo-bebe-edad-meses,es,calculadora-hitos-desarrollo-bebe-edad-meses,familia,2,3,4,OK,
/calculadora-honorarios-abogado,es,calculadora-honorarios-abogado,vida,2,5,4,OK,
/calculadora-hora-mundo-zona-horaria,es,calculadora-hora-mundo-zona-horaria,vida,2,3,4,OK,
/calculadora-horas-estudio-idioma-fluidez-fsi,es,calculadora-horas-estudio-idioma-fluidez-fsi,idiomas,2,6,4,OK,
/calculadora-horas-estudio-materia-creditos,es,calculadora-horas-estudio-materia-creditos,educacion,2,4,4,OK,
/calculadora-horas-extra,es,calculadora-horas-extra,finanzas,2,6,4,OK,
/calculadora-horas-extras-50-100,es,calculadora-horas-extras-50-100,finanzas,2,3,4,OK,
/calculadora-horas-maestria-curva-aprendizaje-80-20,es,calculadora-horas-maestria-curva-aprendizaje-80-20,educacion,2,1,4,WEAK,
/calculadora-horas-peliculas-serie-inmersion-idioma,es,calculadora-horas-peliculas-serie-inmersion-idioma,idiomas,2,11,4,OK,
/calculadora-horas-practica-10000-maestria-gladwell,es,calculadora-horas-practica-10000-maestria-gladwell,educacion,2,2,4,WEAK,
/calculadora-horas-sueno-hijo-edad-recomendadas,es,calculadora-horas-sueno-hijo-edad-recomendadas,familia,2,8,4,OK,
/calculadora-horas-sueno-necesarias-edad-adulto,es,calculadora-horas-sueno-necesarias-edad-adulto,salud,2,6,4,OK,
/calculadora-horas-trabajo-necesarias-para-comprar,es,calculadora-horas-trabajo-necesarias-para-comprar,vida,2,3,4,OK,
/calculadora-horas-vida-restantes,es,calculadora-horas-vida-restantes,vida,2,5,4,OK,
/calculadora-hotel-vs-alquiler-temporario-escapada,es,calculadora-hotel-vs-alquiler-temporario-escapada,viajes,3,1,4,WEAK,
/calculadora-huella-carbono-alimentacion-semanal,es,calculadora-huella-carbono-alimentacion-semanal,medio-ambiente,2,2,4,WEAK,
/calculadora-huella-carbono-auto-anual,es,calculadora-huella-carbono-auto-anual,medio-ambiente,2,7,4,OK,
/calculadora-huella-carbono-personal,es,calculadora-huella-carbono-personal,vida,2,2,4,WEAK,
/calculadora-huella-digital-estimacion,es,calculadora-huella-digital-estimacion,vida,2,2,4,WEAK,
/calculadora-huella-hidrica-alimentos-litros,es,calculadora-huella-hidrica-alimentos-litros,medio-ambiente,2,2,4,WEAK,
/calculadora-humedad-relativa-ideal-ambiente,es,calculadora-humedad-relativa-ideal-ambiente,vida,2,3,4,OK,
/calculadora-iibb-convenio-multilateral-coeficientes,es,calculadora-iibb-convenio-multilateral-coeficientes,impuestos,2,1,4,WEAK,fiscal-ar
/calculadora-iluminacion-lux-lumens-ambiente,es,calculadora-iluminacion-lux-lumens-ambiente,vida,2,0,4,ORPHAN,
/calculadora-imc-adultos-mayores-edad-tabla,es,calculadora-imc-adultos-mayores-edad-tabla,salud,2,2,4,WEAK,
/calculadora-imc,es,calculadora-imc,salud,1,16,4,OK,
/calculadora-impedancia-circuito-rlc,es,calculadora-impedancia-circuito-rlc,electronica,2,4,4,OK,
/calculadora-impermanent-loss-defi-2026,es,calculadora-impermanent-loss-defi-2026,finanzas,2,2,4,WEAK,
/calculadora-impermeabilizante-membrana-m2-techo,es,calculadora-impermeabilizante-membrana-m2-techo,construccion,2,2,4,WEAK,construccion-ar
/calculadora-implantacion-embrion,es,calculadora-implantacion-embrion,salud,2,1,4,WEAK,
/calculadora-impresion-dpi-calidad,es,calculadora-impresion-dpi-calidad,entretenimiento,2,4,4,OK,
/calculadora-impuesto-cheque-debitos-creditos,es,calculadora-impuesto-cheque-debitos-creditos,impuestos,2,0,4,ORPHAN,fiscal-ar
/calculadora-impuesto-ganancia-cripto-argentina-2026,es,calculadora-impuesto-ganancia-cripto-argentina-2026,finanzas,1,5,4,OK,
/calculadora-impuesto-pais-pasaje-avion-internacional,es,calculadora-impuesto-pais-pasaje-avion-internacional,viajes,2,2,4,WEAK,
/calculadora-impuesto-renta-peru-4ta-5ta-2026,es,calculadora-impuesto-renta-peru-4ta-5ta-2026,finanzas,2,3,4,OK,
/calculadora-impuesto-transferencia-itu-iti-inmueble,es,calculadora-impuesto-transferencia-itu-iti-inmueble,impuestos,2,2,4,WEAK,fiscal-ar
/calculadora-indemnizacion-despido,es,calculadora-indemnizacion-despido,finanzas,1,10,4,OK,
